birthYear,birthMonth,birthDay,nameLast,nameFirst
1913,8,16,Carpenter,Lew
1913,8,25,Narron,Sam
1913,8,25,Snyder,Bernie
1913,8,31,Copeland,Mays
1913,8,31,Dandridge,Ray
1913,10,25,Bremer,Herb
1913,10,25,Corbett,Gene
1913,10,25,Marchildon,Phil
1913,11,15,Judy,Lyle
1913,11,15,Larsen,Swede
1913,12,24,Jeffcoat,George
1913,12,24,Scheetz,Owen
1914,1,5,Grace,Joe
1914,1,5,Salveson,Jack
1914,1,19,Culp,Benny
1914,1,19,Piechota,Al
1914,1,31,Mazzera,Mel
1914,1,31,Wiedemeyer,Charlie
1914,2,8,Bosser,Mel
1914,2,8,Haas,Bert
1914,2,23,Myers,Lynn
1914,2,23,Tresh,Mike
1914,4,1,Bradley,George
1914,4,1,Franklin,Moe
1914,4,27,Archie,George
1914,4,27,Crawford,Larry
1914,4,27,Thesenga,Jug
1914,5,14,Shilling,Jim
1914,5,14,Zachary,Chink
1914,6,22,Asbell,Jim
1914,6,22,Newlin,Maury
1914,7,18,Gilbert,Andy
1914,7,18,Huffman,Ben
1914,8,5,Daughters,Bob
1914,8,5,Loane,Bob
1914,10,10,Chelini,Italo
1914,10,10,Fine,Tommy
1914,11,2,Flores,Jesse
1914,11,2,McBride,Tom
1914,11,2,Vander Meer,Johnny
1914,11,4,Gryska,Sig
1914,11,4,McCrabb,Les
1914,11,15,Livingston,Mickey
1914,11,15,Van Robays,Maurice
1914,11,21,Jorgensen,Pinky
1914,11,21,Scharein,George
1914,11,25,DiMaggio,Joe
1914,11,25,Handley,Gene
1915,1,6,Ferrick,Tom
1915,1,6,Workman,Chuck
1915,1,13,Dejan,Mike
1915,1,13,Milosevich,Mike
1915,1,17,Harris,Lum
1915,1,17,Smith,Mayo
1915,2,18,Flick,Lew
1915,2,18,Gordon,Joe
1915,2,26,Bowers,Stew
1915,2,26,Conroy,Bill
1915,3,5,Bradford,Vic
1915,3,5,Ferens,Stan
1915,3,5,Shuman,Harry
1915,3,6,Gray,Pete
1915,3,6,Swift,Bob
1915,3,7,Campbell,Soup
1915,3,7,Reninger,Jim
1915,4,19,Craft,Harry
1915,4,19,McQuillen,Glenn
1915,5,2,Miller,Whitey
1915,5,2,Richardson,Ken
1915,5,4,Manno,Don
1915,5,4,Miller,Ox
1915,6,23,Humphries,Johnny
1915,6,23,Robinson,Aaron
1915,7,1,Poffenberger,Boots
1915,7,1,Young,Babe
1915,7,15,Antonelli,John
1915,7,15,Davis,John
1915,7,15,Scott,Lefty
1915,7,21,Corbitt,Claude
1915,7,21,Creeden,Connie
1915,9,3,Stanky,Eddie
1915,9,3,West,Lefty
1915,10,14,Ford,William
1915,10,14,Heintzelman,Ken
1915,10,14,Macon,Max
1915,11,11,Case,George
1915,11,11,LeFebvre,Bill
1915,11,16,Mann,Garth
1915,11,16,Monaco,Blas
1915,12,7,Gee,Johnny
1915,12,7,Smith,Vinnie
1915,12,19,Witek,Mickey
1915,12,19,Yount,Eddie
1916,1,24,Dreisewerd,Clem
1916,1,24,Judnich,Wally
1916,1,28,Muncrief,Bob
1916,1,28,Tobin,Pat
1916,2,9,Hughson,Tex
1916,2,9,Schmidt,Freddy
1916,2,11,Hausmann,George
1916,2,11,Page,Sam
1916,3,18,Bithorn,Hi
1916,3,18,Fletcher,Elbie
1916,3,18,Lake,Eddie
1916,4,4,Owen,Mickey
1916,4,4,Ramsdell,Willie
1916,4,11,Antolick,Joe
1916,4,11,Chapman,Sam
1916,4,14,Hutchings,Johnny
1916,4,14,Lynn,Jerry
1916,5,12,Borowy,Hank
1916,5,12,Parsons,Dixie
1916,7,24,Flair,Al
1916,7,24,Hahn,Dick
1916,8,1,Rambert,Pep
1916,8,1,Stromme,Floyd
1916,8,10,Lewis,Buddy
1916,8,10,Mertz,Jim
1916,8,31,Litwhiler,Danny
1916,8,31,Mack,Ray
1916,9,8,Bagby,Jim
1916,9,8,Turner,Tom
1916,9,12,Hamner,Ralph
1916,9,12,Keller,Charlie
1916,9,19,Fischer,Rube
1916,9,19,McNamara,Bob
1916,10,8,Callahan,Joe
1916,10,8,Cecil,Rex
1916,10,21,Bevens,Bill
1916,10,21,Carnett,Eddie
1916,11,15,Byrnes,Milt
1916,11,15,Ostrowski,Joe
1916,11,26,Elliott,Bob
1916,11,26,Miller,Eddie
1916,11,26,Ripley,Walt
1916,12,5,Rachunok,Steve
1916,12,5,Schulte,Len
1916,12,13,Majeski,Hank
1916,12,13,Thuman,Lou
1917,1,30,Harris,Mickey
1917,1,30,Veigel,Al
1917,2,10,Bruner,Roy
1917,2,10,Reynolds,Allie
1917,2,10,Turchin,Eddie
1917,2,19,Aleno,Chuck
1917,2,19,Earley,Tom
1917,3,1,Johnson,Rankin
1917,3,1,Pearson,Ike
1917,3,6,Cress,Walker
1917,3,6,Orrell,Joe
1917,4,18,LaForest,Ty
1917,4,18,Polly,Nick
1917,4,18,Ventura,Vince
1917,4,26,Maglie,Sal
1917,4,26,Trucks,Virgil
1917,5,1,Berardino,Johnny
1917,5,1,Nelson,Tommy
1917,5,5,Dockins,George
1917,5,5,Merullo,Lennie
1917,5,11,Gerlach,Johnny
1917,5,11,Short,Dave
1917,5,13,Gillenwater,Carden
1917,5,13,Stringer,Lou
1917,6,14,Hoffman,Ray
1917,6,14,Manders,Hal
1917,6,23,Floyd,Bubba
1917,6,23,Sanford,Jack
1917,8,26,Barnicle,George
1917,8,26,Naymick,Mike
1917,9,25,Rizzuto,Phil
1917,9,25,Sain,Johnny
1917,9,28,Lee,Roy
1917,9,28,Moulder,Glen
1917,9,28,Ulicny,Mike
1917,10,8,Murtaugh,Danny
1917,10,8,Toenes,Hal
1917,10,21,Papish,Frank
1917,10,21,Prichard,Bob
1917,11,3,Gilmore,Len
1917,11,3,Hodkey,Eli
1917,11,20,Dobernic,Jess
1917,11,20,Mackiewicz,Felix
1917,11,20,Schemer,Mike
1917,11,23,Caulfield,Jake
1917,11,23,Reich,Herman
1917,11,26,Cooper,Pat
1917,11,26,Kosman,Mike
1917,12,12,Carpenter,Bob
1917,12,12,Kluttz,Clyde
1918,1,6,Corriden,John
1918,1,6,Zinser,Bill
1918,1,11,Andres,Ernie
1918,1,11,Gardella,Al
1918,1,13,Fagan,Everett
1918,1,13,Mesner,Steve
1918,1,13,O'Neill,Emmett
1918,1,25,Head,Ed
1918,1,25,Roser,Steve
1918,2,8,Cuccurullo,Cookie
1918,2,8,Nieman,Butch
1918,2,23,Carlin,Jim
1918,2,23,Layne,Hillis
1918,3,3,Hoffman,Bill
1918,3,3,Thompson,Forrest
1918,3,22,Butland,Bill
1918,3,22,Miles,Carl
1918,5,21,Goletz,Stan
1918,5,21,Stewart,Neb
1918,6,5,Javery,Al
1918,6,5,Odom,Dave
1918,7,23,Reese,Pee Wee
1918,7,23,Sessi,Walter
1918,8,4,Kolloway,Don
1918,8,4,McElyea,Frank
1918,8,8,Roberts,Red
1918,8,8,Stuart,Marlin
1918,8,23,Holcombe,Ken
1918,8,23,Murphy,Ed
1918,8,23,Stone,Rocky
1918,8,28,Cross,Jeff
1918,8,28,Miller,Ronny
1918,8,29,Lawing,Garland
1918,8,29,Schultz,Joe
1918,8,30,Johnson,Billy
1918,8,30,Williams,Ted
1918,9,4,Endicott,Bill
1918,9,4,Pfister,George
1918,10,7,Baumholtz,Frank
1918,10,7,Hall,Irv
1918,10,22,Caligiuri,Fred
1918,10,22,Klein,Lou
1918,12,19,DeKoning,Bill
1918,12,19,O'Brien,Tommy
1918,12,31,Dantonio,Fats
1918,12,31,Lakeman,Al
1919,1,29,Edwards,Hank
1919,1,29,Voiselle,Bill
1919,1,31,Gables,Ken
1919,1,31,Robinson,Jackie
1919,3,15,Noble,Ray
1919,3,15,Wietelmann,Whitey
1919,3,18,Rutner,Mickey
1919,3,18,White,Hal
1919,5,16,Overmire,Stubby
1919,5,16,Phillips,Lefty
1919,5,28,Lopatka,Art
1919,5,28,Nagy,Steve
1919,6,8,Phillips,Dee
1919,6,8,Schanz,Charley
1919,7,16,Johnson,Art
1919,7,16,Tatum,Tommy
1919,8,9,Houk,Ralph
1919,8,9,Sanford,Fred
1919,8,17,Hausmann,Clem
1919,8,17,Nevel,Ernie
1919,8,22,Freed,Ed
1919,8,22,LaManna,Hank
1919,8,29,Cox,Billy
1919,8,29,Grove,Orval
1919,9,5,Goolsby,Ray
1919,9,5,Jordan,Tom
1919,10,1,Boyd,Bob
1919,10,1,Mussill,Barney
1919,12,31,Byrne,Tommy
1919,12,31,Christopher,Loyd
1920,1,16,Poole,Ray
1920,1,16,Talcott,Roy
1920,2,20,Gustine,Frankie
1920,2,20,Ramsey,Bill
1920,3,28,Hancock,Fred
1920,3,28,Martin,Babe
1920,7,3,Montgomery,Al
1920,7,3,O'Dea,Paul
1920,7,26,Bockman,Eddie
1920,7,26,Sisti,Sibby
1920,8,3,Hegan,Jim
1920,8,3,Johnson,Vic
1920,8,21,Cardoni,Ben
1920,8,21,Platt,Whitey
1920,8,21,Staley,Gerry
1920,9,18,Gillespie,Paul
1920,9,18,Hanyzewski,Ed
1920,9,22,Eschen,Larry
1920,9,22,Lemon,Bob
1920,11,2,Sisler,Dick
1920,11,2,Sullivan,John
1920,11,9,Mueller,Bill
1920,11,9,Spragins,Homer
1920,11,9,Whitman,Dick
1921,1,8,Conyers,Herb
1921,1,8,Rickert,Marv
1921,1,8,Tobin,Jackie
1921,2,8,Evers,Hoot
1921,2,8,Marshall,Willard
1921,3,1,Fox,Howie
1921,3,1,Rosso,Frank
1921,3,10,Atkins,James
1921,3,10,Blatnik,Johnny
1921,3,10,Elder,George
1921,5,6,Chesnes,Bob
1921,5,6,Wakefield,Dick
1921,5,20,Newhouser,Hal
1921,5,20,Rapp,Earl
1921,6,27,Behrman,Hank
1921,6,27,Kretlow,Lou
1921,6,30,Albright,Jack
1921,6,30,Stephenson,Joe
1921,7,22,LaMacchia,Al
1921,7,22,Rivera,Jim
1921,7,25,Rackley,Marv
1921,7,25,Ullrich,Sandy
1921,8,28,Aberson,Cliff
1921,8,28,Bradford,Bill
1921,10,7,Adams,Red
1921,10,7,Fox,Charlie
1921,10,7,Sima,Al
1921,10,30,Abernathy,Ted
1921,10,30,Kehn,Chet
1921,11,26,Beeler,Jodie
1921,11,26,McGowan,Mickey
1922,2,12,Clark,Mike
1922,2,12,Main,Woody
1922,2,18,Brovia,Joe
1922,2,18,Tipton,Joe
1922,2,20,Reeder,Bill
1922,2,20,Wilson,Jim
1922,2,22,Genovese,George
1922,2,22,Zak,Frankie
1922,3,8,Furillo,Carl
1922,3,8,Gionfriddo,Al
1922,5,11,Chylak,Nestor
1922,5,11,Kennedy,Monty
1922,5,18,Coan,Gil
1922,5,18,File,Sam
1922,5,18,Modak,Mike
1922,6,4,Coleman,Ray
1922,6,4,Grimsley,Ross
1922,7,3,Fowler,Art
1922,7,3,Schultz,Howie
1922,8,11,Cooper,Cal
1922,8,11,Wilkins,Bobby
1922,9,1,Astroth,Joe
1922,9,1,Barnhart,Vic
1922,9,6,Ciola,Lou
1922,9,6,Perkowski,Harry
1922,10,27,Kiner,Ralph
1922,10,27,Rice,Del
1922,11,25,Wade,Ben
1922,11,25,Wells,John
1923,7,7,Sanicki,Ed
1923,7,7,Smaza,Joe
1923,7,15,Edwards,Bruce
1923,7,15,Fricano,Marion
1923,8,10,Gearhart,Gary
1923,8,10,Gebrian,Pete
1923,8,10,Porterfield,Bob
1923,8,17,Clyde,Tom
1923,8,17,Markell,Duke
1923,9,17,Peden,Les
1923,9,17,Rothel,Bob
1923,10,25,Meyer,Russ
1923,10,25,Thomson,Bobby
1923,12,28,Daniels,Tony
1923,12,28,Thompson,Don
1924,1,1,Bishop,Charlie
1924,1,1,Torgeson,Earl
1924,3,6,Mierkowicz,Ed
1924,3,6,Podbielan,Bud
1924,4,27,Higdon,Bill
1924,4,27,Wurm,Frank
1924,7,1,Bruner,Jack
1924,7,1,Wood,Ken
1924,7,7,Clark,Mel
1924,7,7,Simmons,John
1924,8,5,Novotney,Rube
1924,8,5,Yuhas,Eddie
1924,9,6,Fridley,Jim
1924,9,6,Jeffcoat,Hal
1924,9,6,Schmees,George
1924,9,12,Bradshaw,George
1924,9,12,Church,Bubba
1924,10,14,Jolly,Dave
1924,10,14,Renna,Bill
1924,12,19,Barney,Rex
1924,12,19,Gorman,Herb
1925,1,22,Bucha,Johnny
1925,1,22,Young,Bobby
1925,5,5,Cerv,Bob
1925,5,5,Rutherford,Johnny
1925,6,8,Ennis,Del
1925,6,8,Gaedel,Eddie
1925,6,29,Connelly,Bill
1925,6,29,Jones,Nippy
1925,7,30,Glynn,Bill
1925,7,30,Moisan,Bill
1925,9,28,Gonzales,Vince
1925,9,28,Jennings,Bill
1925,12,1,Jordan,Niles
1925,12,1,McLish,Cal
1925,12,21,Peterson,Kent
1925,12,21,Rush,Bob
1926,2,6,Calderone,Sam
1926,2,6,Long,Dale
1926,2,7,Lane,Jerry
1926,2,7,Lynch,Dummy
1926,4,12,Moryn,Walt
1926,4,12,Possehl,Lou
1926,7,5,Hawes,Roy
1926,7,5,Picone,Mario
1926,8,6,Labine,Clem
1926,8,6,Schwamb,Blackie
1926,8,15,Goodwin,Jim
1926,8,15,Schultz,Barney
1926,9,16,Krieger,Kurt
1926,9,16,McKee,Roger
1926,9,19,Snider,Duke
1926,9,19,Wall,Murray
1926,10,28,Kuhn,Bowie
1926,10,28,Rufer,Rudy
1927,2,7,Lonnett,Joe
1927,2,7,Richter,Al
1927,2,18,Arroyo,Luis
1927,2,18,Wehmeier,Herm
1927,3,21,Creger,Bernie
1927,3,21,Friend,Owen
1927,4,26,Hamner,Granny
1927,4,26,Zick,Bob
1927,7,7,Keller,Hal
1927,7,7,White,Sammy
1927,7,31,Aber,Al
1927,7,31,Shantz,Billy
1927,8,7,Bridges,Rocky
1927,8,7,Houtteman,Art
1927,9,1,Boyer,Cloyd
1927,9,1,Burgess,Tom
1927,9,1,DiPietro,Bob
1927,9,14,Fanning,Jim
1927,9,14,Hillman,Dave
1927,10,24,Greengrass,Jim
1927,10,24,Hogue,Cal
1927,12,26,Miller,Stu
1927,12,26,Schell,Danny
1928,1,11,Babe,Loren
1928,1,11,Powis,Carl
1928,2,7,Montemayor,Felipe
1928,2,7,Smith,Al
1928,5,11,Rapp,Vern
1928,5,11,Wright,Mel
1928,6,8,Clarke,Webbo
1928,6,8,Konikowski,Alex
1928,6,20,Mahoney,Bob
1928,6,20,Schult,Art
1928,6,29,Testa,Nick
1928,6,29,Verble,Gene
1928,7,30,Hall,Bill
1928,7,30,Nuxhall,Joe
1928,8,3,Hyde,Dick
1928,8,3,Ross,Cliff
1928,8,25,Johnson,Darrell
1928,8,25,Wooldridge,Floyd
1928,9,27,Currin,Perry
1928,9,27,Kipper,Thornton
1928,10,15,Command,Jim
1928,10,15,Henley,Gail
1928,11,15,Bell,Gus
1928,11,15,Roy,Normie
1928,12,9,DeMaestri,Joe
1928,12,9,Klaus,Billy
1928,12,25,Baldwin,Frank
1928,12,25,Blyzka,Mike
1929,2,22,Duren,Ryne
1929,2,22,Peete,Charlie
1929,4,29,McDermott,Mickey
1929,4,29,Ridzik,Steve
1929,7,4,Birrer,Babe
1929,7,4,Tremel,Bill
1929,7,4,Tuttle,Bill
1929,7,8,Lopez,Hector
1929,7,8,Powers,John
1929,12,14,Linhart,Carl
1929,12,14,Whisenant,Pete
1930,2,1,Churn,Chuck
1930,2,1,Smith,Bob
1930,2,26,Janowicz,Vic
1930,2,26,Negray,Ron
1930,2,28,Malzone,Frank
1930,2,28,Nichols,Dolan
1930,2,28,Samford,Ron
1930,4,2,Ceccarelli,Art
1930,4,2,Jones,Gordon
1930,6,25,Luna,Memo
1930,6,25,Robinson,Humberto
1930,7,3,Pilarcik,Al
1930,7,3,Westlake,Jim
1930,7,8,Gorbous,Glen
1930,7,8,Phillips,Eddie
1930,8,9,Bolling,Milt
1930,8,9,Mejias,Roman
1930,8,13,Mizell,Vinegar Bend
1930,8,13,Wiesler,Bob
1930,8,14,Coogan,Dale
1930,8,14,Weaver,Earl
1930,8,22,Ernaga,Frank
1930,8,22,Speake,Bob
1930,10,2,Gabler,John
1930,10,2,Heise,Jim
1930,11,4,Groat,Dick
1930,11,4,Morton,Moose
1930,11,10,Conley,Gene
1930,11,10,King,Chick
1930,12,7,Freeman,Mark
1930,12,7,Smith,Hal
1930,12,11,O'Brien,Eddie
1930,12,11,O'Brien,Johnny
1930,12,11,Varga,Andy
1930,12,18,Baxes,Mike
1930,12,18,Skowron,Bill
1931,1,7,Semproch,Ray
1931,1,7,Stewart,Bunky
1931,1,29,Baumer,Jim
1931,1,29,Cohen,Hy
1931,1,31,Aguirre,Hank
1931,1,31,Banks,Ernie
1931,3,13,Bessent,Don
1931,3,13,Pascual,Carlos
1931,4,14,Minnick,Don
1931,4,14,Segrist,Kal
1931,6,2,Bridges,Marshall
1931,6,2,Jackson,Larry
1931,6,6,Arias,Rudy
1931,6,6,Willey,Carl
1931,6,27,Coles,Chuck
1931,6,27,Kasko,Eddie
1931,7,31,Coleman,Rip
1931,7,31,Durham,Joe
1931,9,9,Averill,Earl
1931,9,9,Naton,Pete
1931,11,9,Herzog,Whitey
1931,11,9,Witt,Red
1931,12,10,Hernandez,Rudy
1931,12,10,Roselli,Bob
1931,12,13,Erickson,Don
1931,12,13,Morton,Bubba
1932,3,9,Kline,Ron
1932,3,9,Martin,Paul
1932,3,25,Craddock,Walt
1932,3,25,Held,Woodie
1932,5,9,Bartirome,Tony
1932,5,9,Yewcic,Tom
1932,5,17,Hoeft,Billy
1932,5,17,Virgil,Ozzie
1932,6,13,Gastall,Tom
1932,6,13,Williams,Billy
1932,7,9,Black,Bud
1932,7,9,Clevenger,Tex
1932,7,9,Veal,Coot
1932,8,29,MacKenzie,Eric
1932,8,29,McCardell,Roger
1933,1,6,Green,Lenny
1933,1,6,Walls,Lee
1933,2,10,Davie,Jerry
1933,2,10,Heman,Russ
1933,2,10,O'Dell,Billy
1933,4,7,Del Greco,Bobby
1933,4,7,Hicks,Joe
1933,6,2,Lumpe,Jerry
1933,6,2,Valenzuela,Benny
1933,6,26,Albanese,Joe
1933,6,26,Green,Gene
1933,11,17,Osinski,Dan
1933,11,17,Pena,Orlando
1934,3,8,Breeding,Marv
1934,3,8,Hunter,Willard
1934,5,6,Baker,Tom
1934,5,6,Burke,Leo
1934,5,13,LeJohn,Don
1934,5,13,Wagner,Leon
1934,8,18,Clemente,Roberto
1934,8,18,Consolo,Billy
1935,2,3,Kaiser,Don
1935,2,3,Tracewski,Dick
1935,4,19,Gile,Don
1935,4,19,Maestri,Hector
1935,4,19,Wyatt,John
1935,4,28,Botz,Bob
1935,4,28,Ramos,Pedro
1935,6,1,Kolstad,Hal
1935,6,1,Kralick,Jack
1935,7,15,Clendenon,Donn
1935,7,15,Miller,Bob
1935,7,26,Gilbert,Buddy
1935,7,26,Jackson,Lou
1935,9,2,Massa,Gordon
1935,9,2,Williams,Don
1935,9,29,Anderson,Bob
1935,9,29,Bedell,Howie
1935,10,12,Kubek,Tony
1935,10,12,Osborne,Bobo
1935,12,13,Christopher,Joe
1935,12,13,McDaniel,Lindy
1936,1,5,Bloomfield,Bud
1936,1,5,Robertson,Daryl
1936,1,9,Navarro,Julio
1936,1,9,Terry,Ralph
1936,3,2,Brady,Jim
1936,3,2,Schwall,Don
1936,4,1,Perranoski,Ron
1936,4,1,Sadowski,Ted
1936,8,7,Henry,Ron
1936,8,7,McNertney,Jerry
1936,8,7,Nelson,Tex
1936,8,12,Burton,Ellis
1936,8,12,McAvoy,Tom
1936,11,3,Herrscher,Rick
1936,11,3,Robinson,Earl
1936,12,3,Dalrymple,Clay
1936,12,3,Eilers,Dave
1936,12,10,Edwards,Doc
1936,12,10,Feller,Jack
1936,12,17,Adair,Jerry
1936,12,17,Sheldon,Rollie
1936,12,21,Lumenti,Ralph
1936,12,21,Reed,Howie
1937,3,24,Egan,Dick
1937,3,24,Tillman,Bob
1937,4,4,Geiger,Gary
1937,4,4,Kenders,Al
1937,4,21,Haywood,Bill
1937,4,21,Peters,Gary
1937,5,8,Cuellar,Mike
1937,5,8,Lopez,Art
1937,6,22,O'Rourke,Jim
1937,6,22,Wood,Jake
1937,8,5,Pleis,Bill
1937,8,5,Siebler,Dwight
1937,8,6,Carreon,Cam
1937,8,6,Schaffernoth,Joe
1937,8,6,Schurr,Wayne
1937,8,14,Cueto,Bert
1937,8,14,Horlen,Joe
1937,10,23,Allen,Bob
1937,10,23,Butler,Cecil
1937,11,15,Farley,Bob
1937,11,15,Webster,Ray
1937,11,28,Goldy,Purnal
1937,11,28,Withrow,Corky
1937,12,22,Curry,Tony
1937,12,22,James,Charlie
1938,3,31,Herrnstein,John
1938,3,31,Stubing,Moose
1938,4,5,Hansen,Ron
1938,4,5,Prince,Don
1938,6,2,Gregory,Lee
1938,6,2,Michael,Gene
1938,7,2,Choate,Don
1938,7,2,Reniff,Hal
1938,7,6,Boozer,John
1938,7,6,Shetrone,Barry
1938,8,28,Cowan,Billy
1938,8,28,LeMay,Dick
1938,11,7,Gibbs,Jake
1938,11,7,Kaat,Jim
1938,11,19,Jimenez,Manny
1938,11,19,Turner,Ted
1938,12,5,Moran,Al
1938,12,5,Ruiz,Chico
1939,2,12,Lawrence,Jim
1939,2,12,Walker,Jerry
1939,2,18,Hickman,Jesse
1939,2,18,Maxvill,Dal
1939,2,18,Miller,Bob
1939,2,19,Moore,Jackie
1939,2,19,Weaver,Jim
1939,5,11,Martinez,Hector
1939,5,11,Pappas,Milt
1939,5,11,Quilici,Frank
1939,6,9,Clemens,Doug
1939,6,9,Gotay,Julio
1939,8,4,Higgins,Dennis
1939,8,4,Meyer,Bob
1939,8,10,Lewis,Johnny
1939,8,10,Shoemaker,Charlie
1939,8,29,Nicholson,Dave
1939,8,29,Zupo,Frank
1939,9,17,Bouldin,Carl
1939,9,17,Woods,Jim
1939,10,7,O'Donoghue,John
1939,10,7,Ortega,Phil
1939,11,29,Derrington,Jim
1939,11,29,McAuliffe,Dick
1939,12,3,Connolly,Ed
1939,12,3,Stillwell,Ron
1940,1,16,Baird,Bob
1940,1,16,Miller,Rod
1940,2,25,Cater,Danny
1940,2,25,Santo,Ron
1940,6,2,Clarke,Horace
1940,6,2,Maloney,Jim
1940,7,3,Laboy,Coco
1940,7,3,Tovar,Cesar
1940,7,10,Alley,Gene
1940,7,10,Craig,Pete
1940,7,12,Page,Mike
1940,7,12,Warner,Jack
1940,7,13,Aker,Jack
1940,7,13,Bork,Frank
1940,7,21,Bateman,John
1940,7,21,Menke,Denis
1940,8,15,Brunsberg,Arlo
1940,8,15,Santiago,Jose
1940,8,31,Hernandez,Ramon
1940,8,31,James,Cleo
1940,9,12,Barry,Rich
1940,9,12,Lolich,Mickey
1940,10,10,Maxie,Larry
1940,10,10,Powell,Grover
1940,10,14,Harper,Tommy
1940,10,14,Sorrell,Billy
1940,11,23,Ott,Billy
1940,11,23,Tiant,Luis
1941,2,23,Hunt,Ron
1941,2,23,Lund,Gordy
1941,4,14,Cipriani,Frank
1941,4,14,Rose,Pete
1941,6,28,Boehmer,Len
1941,6,28,Downing,Al
1941,6,28,Talbot,Fred
1941,6,29,Boccabella,John
1941,6,29,Stahl,Larry
1941,7,8,Kroll,Gary
1941,7,8,Sanders,Ken
1941,7,21,Mathews,Nelson
1941,7,21,Waslewski,Gary
1941,8,16,Brabender,Gene
1941,8,16,Edgerton,Bill
1941,8,16,Loughlin,Larry
1941,8,23,Martinez,Marty
1941,8,23,Morris,John
1941,8,30,Fanzone,Carmen
1941,8,30,Moore,Archie
1941,9,4,Harrelson,Ken
1941,9,4,Smith,Bernie
1941,9,29,James,Jeff
1941,9,29,Reese,Rich
1941,12,29,Brubaker,Bruce
1941,12,29,Upham,John
1942,1,14,Campbell,Dave
1942,1,14,Parker,Billy
1942,2,8,Peterson,Fritz
1942,2,8,Shockley,Costen
1942,2,12,Bailey,Steve
1942,2,12,Dobson,Pat
1942,3,3,Dennis,Don
1942,3,3,Garibaldi,Bob
1942,3,8,Allen,Dick
1942,3,8,Gerberman,George
1942,4,4,Fisher,Tom
1942,4,4,Fregosi,Jim
1942,4,4,Locke,Ron
1942,4,12,Roberts,Dale
1942,4,12,Sisk,Tommie
1942,4,18,Blass,Steve
1942,4,18,Taylor,Chuck
1942,6,1,Hundley,Randy
1942,6,1,McMullen,Ken
1942,6,8,Colton,Larry
1942,6,8,Magrini,Pete
1942,8,4,Bravo,Angel
1942,8,4,Jones,Cleon
1942,8,23,Dowling,Dave
1942,8,23,Murphy,Danny
1942,8,31,Dukes,Tom
1942,8,31,Webster,Ramon
1942,9,21,McDowell,Sam
1942,9,21,Wilson,Bill
1942,9,23,Rooker,Jim
1942,9,23,Woodward,Woody
1942,10,18,Holtgrave,Vern
1942,10,18,Horton,Willie
1943,1,3,Garrett,Adrian
1943,1,3,Gebhard,Bob
1943,1,14,Clark,Ron
1943,1,14,Marshall,Dave
1943,2,15,Arlich,Don
1943,2,15,Moeller,Joe
1943,2,19,Cosman,Jim
1943,2,19,Hopkins,Gail
1943,2,21,Billingham,Jack
1943,2,21,Foy,Joe
1943,3,3,DiLauro,Jack
1943,3,3,Schaal,Paul
1943,3,3,Sukla,Ed
1943,3,23,Howard,Bruce
1943,3,23,May,Lee
1943,4,12,Romo,Vicente
1943,4,12,Suarez,Ken
1943,4,24,Murrell,Ivan
1943,4,24,Verbanic,Joe
1943,4,25,Johnson,Bob
1943,4,25,Krausse,Lew
1943,5,22,Hriniak,Walt
1943,5,22,John,Tommy
1943,7,28,Simpson,Dick
1943,7,28,Theobald,Ron
1943,8,23,Barnowski,Ed
1943,8,23,Montreuil,Al
1943,9,19,Derrick,Mike
1943,9,19,Morgan,Joe
1943,9,23,Llenas,Winston
1943,9,23,Lopez,Marcelino
1943,10,6,McGlothlin,Jim
1943,10,6,Stephenson,Jerry
1943,10,19,Alomar,Sandy
1943,10,19,Davis,Brock
1943,10,31,Hoffman,John
1943,10,31,Klages,Fred
1943,10,31,Voss,Bill
1943,11,18,Joyce,Dick
1943,11,18,Shellenback,Jim
1943,12,23,Allen,Ron
1943,12,23,May,Dave
1944,1,4,Fuentes,Tito
1944,1,4,Manuel,Charlie
1944,1,5,Kelley,Tom
1944,1,5,Vinson,Charlie
1944,1,11,Baker,Frank
1944,1,11,McAndrew,Jim
1944,2,1,Blair,Paul
1944,2,1,King,Hal
1944,2,3,Comer,Wayne
1944,2,3,Sanchez,Celerino
1944,2,9,Campanis,Jim
1944,2,9,Schwartz,Randy
1944,3,1,Fuller,Vern
1944,3,1,Klimkowski,Ron
1944,3,10,Briggs,John
1944,3,10,Campbell,Joe
1944,3,15,Granger,Wayne
1944,3,15,Watkins,Dave
1944,3,20,Blateric,Steve
1944,3,20,Taylor,Bob
1944,4,25,Hague,Joe
1944,4,25,Tatum,Ken
1944,5,22,Coggins,Frank
1944,5,22,Schaefer,Bob
1944,6,7,Nelson,Roger
1944,6,7,Reberger,Frank
1944,7,9,Haydel,Hal
1944,7,9,Jackson,Sonny
1944,7,25,Bradford,Buddy
1944,7,25,Scherman,Fred
1944,7,30,Kelly,Pat
1944,7,30,Rader,Doug
1944,8,15,Compton,Mike
1944,8,15,Matias,John
1944,9,27,Rounsaville,Gene
1944,9,27,Sutherland,Gary
1944,10,29,Bibby,Jim
1944,10,29,Neibauer,Gary
1944,12,15,Bahnsen,Stan
1944,12,15,Leyland,Jim
1944,12,23,Lamb,Ray
1944,12,23,LaRose,Vic
1944,12,30,Morales,Jose
1944,12,30,Schroder,Bob
1945,1,12,Gilliford,Paul
1945,1,12,Reed,Bob
1945,1,18,Harrison,Tom
1945,1,18,Severson,Rich
